查報序號,行政區,查報地點,故障情形,查報日期
11302572,信義,中行里福德街268巷4弄、7弄、26弄、29弄、30弄、36弄、福德街300巷本巷及300巷43弄,"路燈失明
",2024-03-07T20:40:00
11302574,文山,福興路120號前,"路燈失明
",2024-03-07T20:52:00
11302575,信義,虎林街101巷靠近虎林街,"路燈失明
",2024-03-07T20:57:00
11302576,信義,大道路42巷周邊,"路燈失明
",2024-03-07T21:16:00
11302577,信義,大道里內路燈一下亮一下子不亮 790巷20，22，24，30，49，65,"路燈失明
",2024-03-07T21:34:00
11302579,信義,790巷20，22，24，30，49，62弄 大道路7，28，42，58，65巷路燈 春光公園周邊,"路燈失明
",2024-03-07T21:40:00
11302580,北投,  大業路517巷,上述巷道整排路燈故障不亮，因上述巷道路燈從1月底開始就經常故障不亮，敬請派員到場勘查並要確實修復。,2024-03-07T21:44:00
11302581,中正,交盛公園旁,"路燈失明
",2024-03-07T21:56:00
11302582,士林,新明路321巷,"路燈失明
",2024-03-07T22:03:00
11302583,中山,  臺北市中山區復華里011鄰南京東路三段２２３巷１４號,上述地點有一盞路燈故障不亮，敬請派員到場勘查修復。,2024-03-07T22:24:00
11302584,信義,  臺北市信義區松隆里001鄰松山路６５７號,案址丁字路口右轉進入後的第二個路燈不亮 希望修復,2024-03-08T04:35:00
11302585,中山,中山北路四段圓山風景區(福安宮-登山步道),"路燈失明
全失",2024-03-08T05:29:00
11302587,北投,"大業路517巷80號右-第04支
1202522、1202526","路燈失明
沒過電",2024-03-08T09:58:00
11302588,大安,建國南路一段-04(台灣當代文化實驗場)(本通),"路燈失明
",2024-03-08T10:36:00
11302589,萬華,環河南路二段280巷32號整條路燈未亮,"路燈失明
",2024-03-08T11:05:00
11302590,萬華,長順街107巷路燈未亮,"路燈失明
",2024-03-08T11:05:00
11302591,大同,赤峰街33巷5號至7號中間巷弄路燈失明,"路燈失明
赤峰街33巷5號至7號中間巷弄路燈失明",2024-03-08T12:03:00
11302592,松山,新東街41-6號,"路燈失明
民生態公園音樂臺高燈1盞不亮",2024-03-08T12:10:00
11302593,內湖,  114台灣台北市內湖區星雲街15巷18弄14-1號,"【單一陳情案件】內湖區星雲街15巷18弄14-1號、16-1號
門口路燈座損壞裂開",2024-03-08T12:34:00
11302594,士林,"建案施工導致電桿倒塌已有通報管損,現場人員：王先生0980920244,地點後港街165巷8號","其他
",2024-03-08T14:02:00
11302595,大安,浦城街26巷4之1號對面燈桿0500576搖晃,"其他
",2024-03-08T14:11:00
11302596,北投,  洲子一號公園，參考地址：基湖路２５號,上述公園內的全部路燈都不亮，請單位前往查看修復。,2024-03-08T14:19:00
11302597,信義,虎林街222巷 安強公園內,"燈罩脫落
",2024-03-08T14:20:00
11302599,內湖,大湖公園-007,"其他
燈桿基座生銹",2024-03-08T14:46:00
11302601,中山,  新生高架,【緊急案件】新生高架橋上，往北方向，在往士林北投、往大直內湖交岔口處，有一根路燈整隻在搖晃，在該路燈桿上有掛著往大直內湖的標誌牌，路燈搖搖欲墜快，感覺掉下來,2024-03-08T15:15:00
11302605,信義,  松山路,"
永春陂濕地公園外 (路燈編號0606281) 路燈故障不亮",2024-03-08T16:50:00
11302606,中正,師大路與水源路,"路燈失明
水源快速道路多盞路燈多天失明未修復",2024-03-08T17:15:00
11302607,內湖,內湖路一段91巷102弄12號旁巷子裡有一盞快掉了,"燈罩脫落
",2024-03-08T18:51:00
11302609,南港,研究院路三段86巷12號,"路燈失明
",2024-03-08T19:02:00
11302612,北投,  臺北市北投區吉利里022鄰吉利街３１４巷１號,"路燈編號：1202160
上述地點前方的路燈不亮，請單位前往查看修復。
",2024-03-08T19:21:00
11302615,士林,  後港街134巷,上述地點附近巷弄路燈目前都不亮，麻煩派員前往查勘修復。,2024-03-08T19:45:00
11302616,士林,  TPE臺北市士林區承德里劍潭路81,【單一陳情案件】華齡公園路燈沒亮，整個公園都是暗的,2024-03-08T19:52:00
11302619,大安,  辛亥路一段,上述地點於捷運台電大樓站2號出口前方的路燈目前都不亮，麻煩派員前往查勘修復。,2024-03-08T20:03:00
11302620,士林,  承德路四段58巷,承德路四段58巷內，整排路燈不亮已經一週，請單位儘快修復。,2024-03-08T20:05:00
11302621,北投,中央北路三段40巷2弄11號,"路燈失明
",2024-03-08T20:12:00
11302624,士林,  華齡公園，參考地址：劍潭路８０號,上述公園內及公園周圍的劍潭路所有路燈都故障不亮，敬請儘快派員勘查修復。,2024-03-08T20:24:00
11302625,松山,  塔悠路,松山區靠近塔悠路的觀山河濱公園，人行道的路燈及高速公路下面的路燈都沒有亮，請單位前往檢修,2024-03-08T20:47:00
11302626,信義,大道路85號前路燈不亮請相關單位派員維修，謝謝。,"路燈失明
",2024-03-08T21:50:00
11302627,大安,羅斯福路四段107號,"其他
管線破損",2024-03-09T01:21:00
11302628,大安,  信義路四段378巷,案址巷內路燈 有的不亮 有的閃爍 希望單位修復,2024-03-09T03:02:00
11302629,大安,從台電捷運站2號出口左轉經過古亭國小後門的那條人行道（辛亥路一段,"路燈失明
整條路路燈不亮",2024-03-09T06:48:00
11302631,中山,松江路108巷靠近松江路側只有1亮 其它都沒亮,"路燈失明
",2024-03-09T08:19:00
11302632,內湖,  民權東路六段190巷93號,前方路燈被車輛撞歪約傾斜15度角，沒有立即掉落危險,2024-03-09T08:36:00
11302633,大安,  大安森林公園，參考地址：新生南路二段１號,上述公園內以及沿著建國南路的路燈，全都亮著，請單位查看。,2024-03-09T15:52:00
11302634,大安,  新生南路一段97巷,新生南路一段97巷內 路燈編號:0505089 路燈不亮已經三日以上。,2024-03-09T19:14:00
11302635,大安,  TPE臺北市大安區古風里辛亥路一段,【單一陳情案件】3/9 19:20古亭國小大門口前方路段路燈故障,2024-03-09T19:24:00
11302636,大安,台電捷運站2號出口左轉經過古亭國小後門的那條人行道（辛亥路一段）,"路燈失明
",2024-03-09T19:30:00
11302637,北投,中央北路一段167巷1弄24號,"路燈失明
",2024-03-09T19:35:00
11302638,大同,  太原路183巷,上述巷內有1盞路燈故障不亮，敬請儘快派員勘查修復。,2024-03-09T19:40:00
11302639,北投,北投區中央北路三段40巷2弄11號,"路燈失明
",2024-03-09T19:46:00
11302640,北投,中央北路一段167巷一弄,"路燈失明
",2024-03-09T19:46:00
11302641,中山,  花博公園圓山園區,"
上述地點在農民市集附近，路燈編號2011095、2011156、2011116共三盞路燈不亮，希望相關單位修復處理。",2024-03-09T20:02:00
11302642,士林,延平北路八段2巷153弄82_1號右第01支 桿號571,"路燈失明
整條路的路燈都沒有亮",2024-03-09T20:05:00
11302643,大安,  辛亥路一段, 上述地點在古亭國小正前方的路燈全部不亮，請單位前往查看修復。,2024-03-09T20:18:00
11302644,萬華,東園街28巷與東園街66巷37弄口,"路燈失明
",2024-03-09T20:35:00
11302645,文山,木柵路一段191巷57號,"路燈失明
路燈不亮",2024-03-09T20:37:00
11302646,內湖,  114台灣台北市內湖區內湖路一段210號,【單一陳情案件】內湖路一段(126-1號前至基湖路口)晚上時有5盞路燈不亮(如圖範圍)，請派員修護。,2024-03-09T23:38:00
11302647,內湖,  114台灣台北市內湖區金龍路23號,【單一陳情案件】金龍路13巷路口至內湖路三段路口一排路燈晚上時不亮(如圖範圍)，請派員修護。,2024-03-09T23:38:00
11302648,北投,  大業路517巷,上述巷道周邊6盞路燈故障不亮 (其一編號1202519),2024-03-09T23:49:00
11302649,南港,北興宮步道-桿號020,"路燈失明
",2024-03-10T04:43:00
11302650,北投,"復興三路521巷
15弄8號前一盞
路燈已壞很久了
請幫忙處理
謝謝","路燈失明
",2024-03-10T09:23:00
11302651,北投,中央北路3段40巷2弄11號,"路燈失明
",2024-03-10T10:38:00
11302652,北投,中央北路一段167巷轉進來一路到巷底1失,"路燈失明
",2024-03-10T10:39:00
11302653,士林,仰德大道1段46號 地下線路處理,"其他
",2024-03-10T12:23:00
11302654,中山,松江路108巷靠近松江路側只有1亮 其它都沒亮,"路燈失明
",2024-03-10T12:54:00
11302655,南港,舊莊街一段91巷10號 地下線路處理,"其他
",2024-03-10T14:06:00
11302656,中山,  五指山系-劍潭山親山步道，參考地址：中山北路四段６７號,在圓山大飯店後面，微風平台旁邊的步道上其中一個路燈不亮，無法提供路燈編號，請相關單位派員前往修復。,2024-03-10T17:36:00
11302657,南港,  忠孝東路六段269巷-市民大道七段,轉角處有2盞路燈不亮,2024-03-10T18:46:00
11302658,信義,忠孝東路五段372巷27弄跟29弄中間,"其他
一盞路燈一直閃爍",2024-03-10T19:49:00
11302659,北投,"復興三路521巷15弄14號前
","路燈失明
路燈老舊已壞了請換新",2024-03-10T20:06:00
11302660,信義,  忠孝東路五段372巷,上述地點巷弄內有一路燈(路燈編號:0605628)不斷閃爍，麻煩派員前往查勘修復。,2024-03-10T21:01:00
11302661,中正,羅斯福路三段316巷與汀洲路口這支路灯。燈會亮但一直在閃請派人處理。,"忽明忽滅
",2024-03-10T21:12:00
11302662,大安,  臺北市中正區水源里004鄰羅斯福路四段１８０號,上述地點前方路中間安全島上的路燈，有五盞燈已經好幾天沒有亮燈。,2024-03-10T21:18:00
11302663,信義,光復南路443巷1號,"路燈失明
路燈沒亮",2024-03-10T21:30:00
11302664,大安,  信義路四段378巷,上述地點巷內整條，整排路燈不亮故障，希望相關單位修復處理。,2024-03-10T22:13:00
11302665,北投,  捷運奇岩站，參考地址：中央南路二段５號,案址2號出口外線形公園內的路燈  很多不亮 希望單位處理,2024-03-10T23:37:00
11302666,大同,  103台灣台北市大同區重慶北路三段191巷1號,"【單一陳情案件】地址：台北市大同區重慶北路三段191巷1弄
內容：路燈故障3日以上，請權責機關處理。",2024-03-11T00:12:00
11302667,中山,  104台灣台北市中山區德惠街182號,【單一陳情案件】德惠街182號前方路燈電線蓋子鬆開    電線恐露出有觸電危險,2024-03-11T09:15:00
11302669,文山,"1.老泉街45巷 桿號:128-134
2.樟山寺步道 桿號:009","路燈失明
路燈失明",2024-03-11T09:15:00
11302671,內湖,  臺北市內湖區西湖里013鄰瑞光路４７８巷２４號,路燈盒子遭民眾車輛撞變形   請儘速與民眾電話聯絡,2024-03-11T09:50:00
11302672,松山,八德路二段437巷7弄2號前路燈不放光，請派員檢修，謝謝,"路燈失明
",2024-03-11T09:57:00
11302673,大安,  文昌街210巷,上址對面有一支路燈好不亮，已經好幾天了,2024-03-11T10:04:00
11302674,內湖,內湖區洲子一號公園,"路燈失明
內湖區洲子一號公園",2024-03-11T10:50:00
11302676,大安,信義路四段99巷30號附近0506548這盞路燈不亮，請幫忙處理，謝謝！,"路燈失明
",2024-03-11T11:06:00
11302677,中山,  臺北市中山區劍潭里014鄰中山北路四段７１巷２弄３號,上述地點（金剛寺附近，劍潭親山步道）路燈全部異常（晚上不會亮）,2024-03-11T12:07:00
11302683,士林,  臺北市士林區福安里003鄰延平北路七段５１號,"上述地點斜前方有一支路燈故障。
民眾表示該路燈編號為延平幹70 B6153 DB78

",2024-03-11T15:43:00
11302686,內湖,  臺北市內湖區西湖里013鄰瑞光路４７８巷２４號,上述地址前方的路燈，燈改底部的蓋子（黑黃色警示條的地方），不小心被車撞歪，希望有相關單位協助處理。,2024-03-11T16:52:00
11302687,中正,  臺北市中正區龍興里017鄰汀州路一段１０５號,"上述地址的對面有一個路燈不亮
燈桿編號:1003972",2024-03-11T17:27:00
11302688,內湖,  康樂街-忠三街,上述地點康樂街上，現在一整排路燈故障不亮,2024-03-11T18:11:00
11302690,文山,辛亥路六段人行道更新後公車站牌的電子資訊看板都尚未恢復安裝，坐等公車資訊不明相當不便，還有公車站牌旁的多跟路燈也以多天不亮！,"路燈失明
",2024-03-11T18:16:00
11302691,北投,長壽橋燈未亮麻煩長官協助，影響下班人的安全。,"路燈失明
",2024-03-11T18:28:00
11302692,北投,  112台灣台北市北投區崇仁路一段108巷9號,【單一陳情案件】奇岩捷運站後方2、3出口後方的線型公園有許多盞路燈不亮，請檢修，謝謝,2024-03-11T18:29:00
11302693,信義,"中行里路燈不亮，範圍如下，請復電，謝謝！福德街268巷4弄、5、7、26、29、30、36弄, 福德街300巷本巷、43弄","路燈失明
路燈不亮",2024-03-11T18:36:00
11302696,大安,敦化南路二段-四維路170巷上述路口現場路燈也歪斜  請也協助通知廠商處理,"其他
",2024-03-11T18:56:00
11302698,大同,  重慶北路三段191巷,整條巷內路燈不亮,2024-03-11T19:28:00
11302700,松山,  觀山河濱公園，參考地址：塔悠路３３５號,上述河濱公園內，近六號水門一帶的路燈都不亮,2024-03-11T20:35:00
11302701,南港,研究院路三段248號到250巷2號整排,"路燈失明
路燈不亮",2024-03-11T21:21:00
11302702,萬華,  臺北市萬華區仁德里006鄰中華路一段１９６之２號,有個路燈不亮，該處老人很多，晚上8點半要倒垃圾，請儘速維修，,2024-03-11T21:26:00
11302703,松山,  105台灣台北市松山區八德路三段12巷53弄13號,【單一陳情案件】路燈沒有亮,2024-03-11T22:00:00
11302704,文山,  TPE臺北市文山區老泉里老泉街45巷25之2號,【單一陳情案件】路燈壞掉，一直閃爍，這支電線桿沒有編號，但下一支電線桿編號為0700905,2024-03-11T23:52:00
11302705,萬華,  華中橋,案址水門進入後右手邊整排路燈不亮 希望修復,2024-03-12T04:34:00
11302706,文山,  二格山系-仙跡岩親山步道，參考地址：景興路２４３巷２號,仙跡岩步道上，路燈編號0701122的路燈故障不亮，請有關單位派員修復。 ,2024-03-12T05:48:00
11302707,中正,臨沂街40-2號左側對面(近巷口)(本通),"開關箱損壞
三月11通報仍未處理脫落的鐵綁帶恐會傷害到穿過此處的行人。",2024-03-12T08:06:00
11302708,士林,台北市士林區芝玉路二段88巷2及4號,"其他
本來有打溝洩水現在被路燈下水泥
填滿,變無法洩水,梯進出口積水
了",2024-03-12T08:35:00
